Date,Auto
24/10/2011,8792.15
25/10/2011,9277.76
26/10/2011,9304.03
28/10/2011,9571.12
31/10/2011,9477.19
01/11/2011,9289.34
02/11/2011,9248.68
03/11/2011,9212.36
04/11/2011,9248.17
08/11/2011,9240.42
09/11/2011,9081.54
11/11/2011,9138.1
14/11/2011,8956.61
15/11/2011,8808.55
16/11/2011,8798.44
17/11/2011,8641.88
18/11/2011,8538.32
21/11/2011,8309.61
22/11/2011,8399.2
23/11/2011,8269.57
24/11/2011,8471.77
25/11/2011,8362.86
28/11/2011,8470.51
29/11/2011,8492.55
30/11/2011,8434.28
01/12/2011,8636.93
02/12/2011,8819.88
05/12/2011,8823.74
07/12/2011,8863.82
08/12/2011,8719.07
09/12/2011,8521.71
12/12/2011,8304.42
13/12/2011,8390.7
14/12/2011,8270.28
15/12/2011,8168.23
16/12/2011,8106.88
19/12/2011,8124.6
20/12/2011,7926.23
21/12/2011,8128.8
22/12/2011,8262.62
23/12/2011,8281.47
26/12/2011,8356.77
27/12/2011,8299.87
28/12/2011,8209.06
29/12/2011,8170.36
30/12/2011,8143.65
02/01/2012,8045.9
03/01/2012,8200.98
04/01/2012,8102.04
05/01/2012,8200.13
06/01/2012,8174.39
07/01/2012,8172.71
09/01/2012,8134.43
10/01/2012,8370.95
11/01/2012,8393.52
12/01/2012,8463.8
13/01/2012,8465.96
16/01/2012,8531.64
17/01/2012,8755.47
18/01/2012,8656.66
19/01/2012,8756.11
20/01/2012,8818.88
23/01/2012,8862.1
24/01/2012,8998.04
25/01/2012,9101.61
27/01/2012,9197.33
30/01/2012,9028.18
31/01/2012,9241.78
01/02/2012,9428.7
02/02/2012,9448.67
03/02/2012,9523.22
06/02/2012,9604.05
07/02/2012,9498.2
08/02/2012,9565.55
09/02/2012,9735.52
10/02/2012,9713.36
13/02/2012,9795.42
14/02/2012,10005.14
15/02/2012,10338.32
16/02/2012,10373.67
17/02/2012,10319.2
21/02/2012,10330.44
22/02/2012,10170.62
23/02/2012,10089.91
24/02/2012,10033.24
27/02/2012,9699.9
28/02/2012,9995.05
29/02/2012,9994.61
01/03/2012,9905.03
02/03/2012,9875.78
03/03/2012,9860.03
05/03/2012,9831.79
06/03/2012,9780.82
07/03/2012,9801.93
09/03/2012,10019.28
12/03/2012,10106.73
13/03/2012,10118.01
14/03/2012,10204.26
15/03/2012,10132.48
16/03/2012,10154.48
19/03/2012,10116.58
20/03/2012,9965.14
21/03/2012,10098.99
22/03/2012,9907.89
23/03/2012,9998.62
26/03/2012,9860.5
27/03/2012,9905.95
28/03/2012,9844
29/03/2012,9909.67
30/03/2012,10134.88
02/04/2012,10129.3
03/04/2012,10110.24
04/04/2012,10064.37
09/04/2012,9950.88
10/04/2012,10035.89
11/04/2012,9985.58
12/04/2012,10110.28
13/04/2012,10156.26
16/04/2012,10288.94
17/04/2012,10371.53
18/04/2012,10529.39
19/04/2012,10744.73
20/04/2012,10753.06
23/04/2012,10575.28
24/04/2012,10579.76
25/04/2012,10602.7
26/04/2012,10514.04
27/04/2012,10528
28/04/2012,10574.98
30/04/2012,10645.52
02/05/2012,10462.9
03/05/2012,10209.04
04/05/2012,10024.41
07/05/2012,10147.43
08/05/2012,9903.93
09/05/2012,9809.09
10/05/2012,9722.26
11/05/2012,9779.08
14/05/2012,9715.47
15/05/2012,9741.92
16/05/2012,9489.31
17/05/2012,9410.61
18/05/2012,9231.46
21/05/2012,9276.21
22/05/2012,9202.5
23/05/2012,9140.09
24/05/2012,9243.21
25/05/2012,9238.89
28/05/2012,9399.91
29/05/2012,9424.46
30/05/2012,9050.13
31/05/2012,8873.01
01/06/2012,8680.3
04/06/2012,8748.09
05/06/2012,8729.99
06/06/2012,9066.68
07/06/2012,9186.54
08/06/2012,9192.24
11/06/2012,9140.79
12/06/2012,9301.91
13/06/2012,9165.4
14/06/2012,8983.29
15/06/2012,9213.8
18/06/2012,9155.05
19/06/2012,9176.87
20/06/2012,9260.84
21/06/2012,9329.12
22/06/2012,9338.41
25/06/2012,9283.75
26/06/2012,9319.53
27/06/2012,9248.05
28/06/2012,9255.89
29/06/2012,9457.91
02/07/2012,9405.41
03/07/2012,9426.43
04/07/2012,9472.41
05/07/2012,9530.52
06/07/2012,9487.65
09/07/2012,9381.46
10/07/2012,9533.13
11/07/2012,9420.67
12/07/2012,9312.35
13/07/2012,9310.02
16/07/2012,9244.28
17/07/2012,9125.74
18/07/2012,9179.79
19/07/2012,9136.73
20/07/2012,9161.8
23/07/2012,8941.7
24/07/2012,8931.87
25/07/2012,8874.29
26/07/2012,8792.11
27/07/2012,8877.86
30/07/2012,9078.44
31/07/2012,9114.07
01/08/2012,9109.1
02/08/2012,9094.45
03/08/2012,9019
06/08/2012,9172.57
07/08/2012,9328.71
08/08/2012,9440.99
09/08/2012,9482.84
10/08/2012,9366.91
13/08/2012,9355.66
14/08/2012,9422.07
16/08/2012,9476.55
17/08/2012,9535.47
21/08/2012,9648.71
22/08/2012,9671.81
23/08/2012,9591.5
24/08/2012,9596.74
27/08/2012,9551.4
28/08/2012,9473.88
29/08/2012,9344.46
30/08/2012,9340.65
31/08/2012,9240.4
03/09/2012,9277.57
04/09/2012,9335.49
05/09/2012,9239.76
06/09/2012,9307.14
07/09/2012,9492.19
08/09/2012,9539.6
10/09/2012,9586.33
11/09/2012,9581.56
12/09/2012,9702.18
13/09/2012,9666.06
14/09/2012,9945.45
17/09/2012,10124.98
18/09/2012,10135.9
20/09/2012,10105.37
21/09/2012,10269.6
24/09/2012,10349.59
25/09/2012,10275.31
26/09/2012,10248.37
27/09/2012,10220.01
28/09/2012,10413.19
01/10/2012,10480.96
03/10/2012,10443.14
04/10/2012,10435.19
05/10/2012,10492.9
08/10/2012,10360.86
09/10/2012,10356.33
10/10/2012,10284.22
11/10/2012,10350.42
12/10/2012,10274.53
15/10/2012,10243.83
16/10/2012,10149.19
17/10/2012,10199.8
18/10/2012,10342.64
19/10/2012,10249.33
22/10/2012,10230.54
23/10/2012,10147.94
25/10/2012,10207.25
26/10/2012,10289.75
29/10/2012,10291.37
30/10/2012,10149.9
31/10/2012,10307.26
01/11/2012,10533.63
02/11/2012,10690.67
05/11/2012,10639.77
06/11/2012,10585.67
07/11/2012,10651.63
08/11/2012,10759.14
09/11/2012,10718.13
12/11/2012,10682.09
13/11/2012,10651.72
15/11/2012,10558.37
16/11/2012,10400.21
19/11/2012,10508.02
20/11/2012,10574.98
21/11/2012,10549.93
22/11/2012,10524.41
23/11/2012,10558.86
26/11/2012,10527.39
27/11/2012,10628.8
29/11/2012,10849.42
30/11/2012,10814.46
03/12/2012,10834.57
04/12/2012,10787.69
05/12/2012,10795.36
06/12/2012,10880.62
07/12/2012,10936.3
10/12/2012,10911.82
11/12/2012,10897.66
12/12/2012,11000.43
13/12/2012,11096.8
14/12/2012,11162.4
17/12/2012,11236.73
18/12/2012,11286.7
19/12/2012,11494.88
20/12/2012,11406.99
21/12/2012,11252.9
24/12/2012,11304.39
26/12/2012,11335.74
27/12/2012,11345.97
28/12/2012,11378.53
31/12/2012,11426.21
01/01/2013,11524.83
02/01/2013,11630.82
03/01/2013,11620.73
04/01/2013,11590.59
07/01/2013,11633.89
08/01/2013,11644.94
09/01/2013,11730.89
10/01/2013,11767.84
11/01/2013,11632.73
14/01/2013,11579.78
15/01/2013,11613.98
16/01/2013,11335.09
17/01/2013,11381.52
18/01/2013,11298.24
21/01/2013,11262.87
22/01/2013,11206.12
23/01/2013,11113.49
24/01/2013,10834.39
25/01/2013,11071.24
28/01/2013,11185.31
29/01/2013,11059.84
30/01/2013,11005.95
31/01/2013,10993.92
01/02/2013,10885.84
04/02/2013,10936.99
05/02/2013,10905.67
06/02/2013,10906.6
07/02/2013,10938.82
08/02/2013,10809.65
11/02/2013,10821.87
12/02/2013,10924.07
13/02/2013,10952.75
14/02/2013,10789.6
15/02/2013,10836.08
18/02/2013,10849.26
19/02/2013,10953.54
20/02/2013,10924.34
21/02/2013,10760.55
22/02/2013,10700.9
25/02/2013,10784.87
26/02/2013,10487.67
27/02/2013,10553.03
28/02/2013,10458.61
01/03/2013,10615.61
04/03/2013,10532.97
05/03/2013,10720.39
06/03/2013,10755
07/03/2013,10832.79
08/03/2013,10875.92
11/03/2013,10827.25
12/03/2013,10835.69
13/03/2013,10669.43
14/03/2013,10710.87
15/03/2013,10625.27
18/03/2013,10472.49
19/03/2013,10337.95
20/03/2013,10345.63
21/03/2013,10114.98
22/03/2013,10115.33
25/03/2013,10036.26
26/03/2013,10071.09
28/03/2013,9994.23
01/04/2013,9919.65
02/04/2013,9951.64
03/04/2013,9729.57
04/04/2013,9688.29
05/04/2013,9741.8
08/04/2013,9775.72
09/04/2013,9816.03
10/04/2013,9883.96
11/04/2013,9963.19
12/04/2013,9920.53
15/04/2013,9823.52
16/04/2013,10072.93
17/04/2013,10189.47
18/04/2013,10420.11
22/04/2013,10453.71
23/04/2013,10465.78
25/04/2013,10757.78
26/04/2013,10848.28
29/04/2013,10905.69
30/04/2013,10957.88
02/05/2013,10996.62
03/05/2013,10831.43
06/05/2013,10981.89
07/05/2013,11105.38
08/05/2013,11054.1
09/05/2013,11020.69
10/05/2013,11263.33
11/05/2013,11268.85
13/05/2013,11037.15
14/05/2013,11015.2
15/05/2013,11267.93
16/05/2013,11199.85
17/05/2013,11202.29
20/05/2013,11294.29
21/05/2013,11096.87
22/05/2013,11052.62
23/05/2013,10877.86
24/05/2013,10873.02
27/05/2013,10930.83
28/05/2013,11076.54
29/05/2013,11114.53
30/05/2013,11369.08
31/05/2013,11166.34
03/06/2013,11072.26
04/06/2013,11021.39
05/06/2013,11047.83
06/06/2013,11045.15
07/06/2013,10891.55
10/06/2013,10827.54
11/06/2013,10691.74
12/06/2013,10632.38
13/06/2013,10385.15
14/06/2013,10697.47
17/06/2013,10901.11
18/06/2013,10875.73
19/06/2013,10802.43
20/06/2013,10611.5
21/06/2013,10647.87
24/06/2013,10483.02
25/06/2013,10536.52
26/06/2013,10347.65
27/06/2013,10392.42
28/06/2013,10715.77
01/07/2013,10914.67
02/07/2013,10831.6
03/07/2013,10744.55
04/07/2013,10816.07
05/07/2013,10818.24
08/07/2013,10655.27
09/07/2013,10685.64
10/07/2013,10525.88
11/07/2013,10583.89
12/07/2013,10571.6
15/07/2013,10634.89
16/07/2013,10569.4
17/07/2013,10487.97
18/07/2013,10512.67
19/07/2013,10686.71
22/07/2013,10800.42
23/07/2013,10837.66
24/07/2013,10698.38
25/07/2013,10713.65
26/07/2013,10649.82
29/07/2013,10688.66
30/07/2013,10468.54
31/07/2013,10568.8
01/08/2013,10409.09
02/08/2013,10343
05/08/2013,10296.63
06/08/2013,10225.15
07/08/2013,10076.06
08/08/2013,10215.33
12/08/2013,10289.78
13/08/2013,10528.32
14/08/2013,10879.52
16/08/2013,10619.73
19/08/2013,10287.6
20/08/2013,10055.58
21/08/2013,9899.37
22/08/2013,10096.13
23/08/2013,10248.18
26/08/2013,10247.83
27/08/2013,9982.64
28/08/2013,9991.62
29/08/2013,10201.61
30/08/2013,10202.17
02/09/2013,10238.98
03/09/2013,10081.59
04/09/2013,10330.56
05/09/2013,10418.55
06/09/2013,10416.32
10/09/2013,11039.56
11/09/2013,11048.77
12/09/2013,10849.63
13/09/2013,10943.28
16/09/2013,10985.18
17/09/2013,11065.81
18/09/2013,11067.25
19/09/2013,11383.07
20/09/2013,11203.65
23/09/2013,11073.27
24/09/2013,11189.92
25/09/2013,11181.83
26/09/2013,11192.48
27/09/2013,11161.7
30/09/2013,10996.59
01/10/2013,11095.81
03/10/2013,11359.56
04/10/2013,11466.75
07/10/2013,11444.67
08/10/2013,11456.94
09/10/2013,11520.22
10/10/2013,11744.17
11/10/2013,11959.46
14/10/2013,12013.45
15/10/2013,11941.51
17/10/2013,11797.95
18/10/2013,11930.36
21/10/2013,12017.91
22/10/2013,11950.09
23/10/2013,11862.87
24/10/2013,11935.8
25/10/2013,11794.35
28/10/2013,11790.02
29/10/2013,12077.03
30/10/2013,12071.3
31/10/2013,12074.9
01/11/2013,12230.53
03/11/2013,12322.43
05/11/2013,12286.85
06/11/2013,12207.83
07/11/2013,12084.02
08/11/2013,12029.24
11/11/2013,11874.36
12/11/2013,11682.5
13/11/2013,11736.94
14/11/2013,12079
18/11/2013,12222.75
19/11/2013,12253.85
20/11/2013,12103.28
21/11/2013,11986.6
22/11/2013,11841.63
25/11/2013,12084.58
26/11/2013,12144.35
27/11/2013,12262.48
28/11/2013,12306.41
29/11/2013,12321.76
02/12/2013,12377.83
03/12/2013,12325.14
04/12/2013,12196.21
05/12/2013,12241.81
06/12/2013,12297.41
09/12/2013,12466.17
10/12/2013,12455.14
11/12/2013,12324.22
12/12/2013,12053.65
13/12/2013,12034.34
16/12/2013,11949.54
17/12/2013,11943.88
18/12/2013,12150.35
19/12/2013,12112.38
20/12/2013,12357.25
23/12/2013,12385.17
24/12/2013,12375.58
26/12/2013,12318.76
27/12/2013,12308.04
30/12/2013,12252.32
31/12/2013,12258.83
01/01/2014,12274.57
02/01/2014,12170.38
03/01/2014,12029.73
06/01/2014,12053.77
07/01/2014,12064.82
08/01/2014,12150.39
09/01/2014,12081.33
10/01/2014,11956.31
13/01/2014,12037.22
14/01/2014,11979.85
15/01/2014,12125.54
16/01/2014,12023.87
17/01/2014,12028.06
20/01/2014,12114.46
21/01/2014,12239.74
22/01/2014,12273.68
23/01/2014,12144.28
24/01/2014,11953.12
27/01/2014,11555.36
28/01/2014,11574
29/01/2014,11587.96
30/01/2014,11619.23
31/01/2014,11568.87
03/02/2014,11350.84
04/02/2014,11415.92
05/02/2014,11602.39
06/02/2014,11701.11
07/02/2014,11791.28
10/02/2014,11831.93
11/02/2014,11923.19
12/02/2014,11943.69
13/02/2014,11922.86
14/02/2014,11967.98
17/02/2014,12058.97
18/02/2014,12175.2
19/02/2014,12164.01
20/02/2014,12106.74
21/02/2014,12167.65
24/02/2014,12249.97
25/02/2014,12322.14
26/02/2014,12427.9
28/02/2014,12598.73
03/03/2014,12449.57
04/03/2014,12508.23
05/03/2014,12479.37
06/03/2014,12584.92
07/03/2014,12721.44
10/03/2014,12786.07
11/03/2014,12703.64
12/03/2014,12620.28
13/03/2014,12688.93
14/03/2014,12808.16
18/03/2014,12785.97
19/03/2014,12776.99
20/03/2014,12643.85
21/03/2014,12725.63
22/03/2014,12771.75
24/03/2014,12888.5
25/03/2014,12920.65
26/03/2014,13043.86
27/03/2014,13111.46
28/03/2014,13142.84
31/03/2014,13280.27
01/04/2014,13305.01
02/04/2014,13431.08
03/04/2014,13413.41
04/04/2014,13278.87
07/04/2014,13264.91
09/04/2014,13499.24
10/04/2014,13572.54
11/04/2014,13409.68
15/04/2014,13284.13
16/04/2014,13197.3
17/04/2014,13494.62
21/04/2014,13674.22
22/04/2014,13614.71
23/04/2014,13632.16
25/04/2014,13615.96
28/04/2014,13483.49
29/04/2014,13322.91
30/04/2014,13372.23
02/05/2014,13303.39
05/05/2014,13347.12
06/05/2014,13359.1
07/05/2014,13265.53
08/05/2014,13341.88
09/05/2014,13676.71
12/05/2014,14071.23
13/05/2014,14175.8
14/05/2014,14172.2
15/05/2014,14106.36
16/05/2014,14230.62
19/05/2014,14246.77
20/05/2014,14250.49
21/05/2014,14321.8
22/05/2014,14334.41
23/05/2014,14580.74
26/05/2014,14794.89
27/05/2014,14601.14
28/05/2014,14491.66
29/05/2014,14466.04
30/05/2014,14493.77
02/06/2014,14700.86
03/06/2014,14744.49
04/06/2014,14841.74
05/06/2014,14956.43
06/06/2014,15184.52
09/06/2014,15433.96
10/06/2014,15436.87
11/06/2014,15366.91
12/06/2014,15459.1
13/06/2014,15195.07
16/06/2014,15031.83
17/06/2014,15127.03
18/06/2014,14974.06
19/06/2014,15015.57
20/06/2014,14878.31
23/06/2014,14987.23
24/06/2014,15145.94
25/06/2014,15260.32
26/06/2014,15280.35
27/06/2014,15198.27
30/06/2014,15249.29
01/07/2014,15742.92
02/07/2014,15966.3
03/07/2014,16093.29
04/07/2014,16095.77
07/07/2014,16206.1
08/07/2014,15838.12
09/07/2014,15452.99
10/07/2014,15312.72
11/07/2014,15154.5
14/07/2014,15304.44
15/07/2014,15518.66
16/07/2014,15741.51
17/07/2014,15716.27
18/07/2014,15713.19
21/07/2014,15716.95
22/07/2014,15773.7
23/07/2014,15804.16
24/07/2014,15807.83
25/07/2014,15609.56
28/07/2014,15488.2
30/07/2014,15587.74
31/07/2014,15490.71
01/08/2014,15329.57
04/08/2014,15558.2
05/08/2014,15886.81
06/08/2014,15773.23
07/08/2014,15759.02
08/08/2014,15544.33
11/08/2014,15956.7
12/08/2014,16242.69
13/08/2014,16255.99
14/08/2014,16348.06
18/08/2014,16607.69
19/08/2014,16981.84
20/08/2014,16887.09
21/08/2014,17020.65
22/08/2014,17034.27
25/08/2014,17106.27
26/08/2014,17110.96
27/08/2014,17249.98
28/08/2014,17293.65
01/09/2014,17522.04
02/09/2014,17551.68
03/09/2014,17670.08
